Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-08-03 00:00:00-04:00,27.28125,27.71875,26.84375,27.109375,16.74559783935547,73566400,0.0,0.0
1998-08-04 00:00:00-04:00,27.15625,27.40625,26.046875,26.125,16.137557983398438,91412000,0.0,0.0
1998-08-05 00:00:00-04:00,26.03125,26.5625,25.375,26.078125,16.10858917236328,120208800,0.0,0.0
1998-08-06 00:00:00-04:00,25.9375,26.734375,25.90625,26.71875,16.504308700561523,68308000,0.0,0.0
1998-08-07 00:00:00-04:00,26.859375,26.875,26.265625,26.46875,16.34988784790039,54972400,0.0,0.0
1998-08-10 00:00:00-04:00,26.453125,26.578125,26.109375,26.109375,16.127904891967773,46763200,0.0,0.0
1998-08-11 00:00:00-04:00,25.71875,26.09375,25.5,25.859375,15.973465919494629,60976400,0.0,0.0
1998-08-12 00:00:00-04:00,26.078125,26.296875,25.75,26.265625,16.22442054748535,53760000,0.0,0.0
1998-08-13 00:00:00-04:00,26.03125,26.5,25.9375,25.984375,16.050689697265625,51193200,0.0,0.0
1998-08-14 00:00:00-04:00,26.171875,26.265625,25.875,26.0625,16.098939895629883,29566400,0.0,0.0
1998-08-17 00:00:00-04:00,25.875,26.84375,25.75,26.828125,16.571876525878906,54073200,0.0,0.0
1998-08-18 00:00:00-04:00,26.96875,27.953125,26.84375,27.8125,17.1799259185791,70591200,0.0,0.0
1998-08-19 00:00:00-04:00,28.0625,28.1875,27.5625,27.640625,17.073772430419922,55709600,0.0,0.0
1998-08-20 00:00:00-04:00,27.53125,28.1875,27.421875,28.140625,17.382612228393555,49970400,0.0,0.0
1998-08-21 00:00:00-04:00,27.78125,27.96875,27.1875,27.65625,17.08341407775879,59523600,0.0,0.0
1998-08-24 00:00:00-04:00,27.578125,28.0,27.5,27.59375,17.0448055267334,26319200,0.0,0.0
1998-08-25 00:00:00-04:00,27.84375,28.421875,27.78125,28.203125,17.421220779418945,58026800,0.0,0.0
1998-08-26 00:00:00-04:00,27.8125,28.4375,27.71875,28.140625,17.382612228393555,44804400,0.0,0.0
1998-08-27 00:00:00-04:00,27.640625,28.1875,27.125,27.3125,16.871076583862305,74874000,0.0,0.0
1998-08-28 00:00:00-04:00,27.0625,27.40625,26.1875,26.3125,16.253372192382812,72730000,0.0,0.0
1998-08-31 00:00:00-04:00,26.21875,26.625,23.9375,23.984375,14.815271377563477,132690400,0.0,0.0
1998-09-01 00:00:00-04:00,23.8125,25.4375,23.625,25.3125,15.63566780090332,140112400,0.0,0.0
1998-09-02 00:00:00-04:00,25.453125,26.0625,25.0625,25.140625,15.52949047088623,63438400,0.0,0.0
1998-09-03 00:00:00-04:00,24.6875,25.1875,24.59375,24.8125,15.326812744140625,67506800,0.0,0.0
1998-09-04 00:00:00-04:00,24.921875,25.0625,24.03125,24.15625,14.921445846557617,50890400,0.0,0.0
1998-09-08 00:00:00-04:00,25.0,25.515625,24.765625,25.4921875,15.746659278869629,60625600,0.0,0.0
1998-09-09 00:00:00-04:00,25.5625,26.109375,25.40625,25.5625,15.790096282958984,65480800,0.0,0.0
1998-09-10 00:00:00-04:00,25.0,25.28125,24.671875,25.1875,15.55844783782959,60758000,0.0,0.0
1998-09-11 00:00:00-04:00,25.28125,26.15625,25.03125,26.0625,16.098939895629883,58989200,0.0,0.0
1998-09-14 00:00:00-04:00,26.234375,26.765625,26.21875,26.5,16.369190216064453,45086800,0.0,0.0
1998-09-15 00:00:00-04:00,26.46875,27.109375,26.28125,27.078125,16.726301193237305,49367600,0.0,0.0
1998-09-16 00:00:00-04:00,26.96875,27.125,26.53125,27.046875,16.706998825073242,42886800,0.0,0.0
1998-09-17 00:00:00-04:00,26.328125,26.625,26.203125,26.234375,16.205110549926758,45178400,0.0,0.0
1998-09-18 00:00:00-04:00,26.4375,26.5625,26.078125,26.34375,16.272676467895508,47361600,0.0,0.0
1998-09-21 00:00:00-04:00,25.625,27.015625,25.59375,26.96875,16.658737182617188,45872000,0.0,0.0
1998-09-22 00:00:00-04:00,27.109375,27.46875,26.6875,27.296875,16.86142349243164,43082000,0.0,0.0
1998-09-23 00:00:00-04:00,27.40625,28.46875,27.125,28.40625,17.546693801879883,65263600,0.0,0.0
1998-09-24 00:00:00-04:00,28.28125,28.65625,27.25,27.53125,17.006196975708008,63521600,0.0,0.0
1998-09-25 00:00:00-04:00,27.28125,28.28125,27.15625,28.265625,17.45983123779297,47878400,0.0,0.0
1998-09-28 00:00:00-04:00,28.25,28.59375,27.4375,27.828125,17.189586639404297,41405200,0.0,0.0
1998-09-29 00:00:00-04:00,27.953125,28.5,27.84375,28.21875,17.43086814880371,48743200,0.0,0.0
1998-09-30 00:00:00-04:00,28.078125,28.390625,27.5078125,27.515625,16.996545791625977,38875600,0.0,0.0
1998-10-01 00:00:00-04:00,27.015625,27.375,26.0,26.015625,16.069988250732422,65442400,0.0,0.0
1998-10-02 00:00:00-04:00,25.84375,26.296875,25.25,26.03125,16.07964324951172,65889600,0.0,0.0
1998-10-05 00:00:00-04:00,25.625,25.71875,24.125,25.296875,15.626012802124023,114937600,0.0,0.0
1998-10-06 00:00:00-04:00,25.625,25.90625,24.34375,24.40625,15.075870513916016,76550000,0.0,0.0
1998-10-07 00:00:00-04:00,24.34375,24.9375,23.34375,23.53125,14.535380363464355,90710400,0.0,0.0
1998-10-08 00:00:00-04:00,22.640625,22.96875,21.9375,22.796875,14.081748008728027,144719200,0.0,0.0
1998-10-09 00:00:00-04:00,23.296875,24.25,23.0625,24.21875,14.96004581451416,72661600,0.0,0.0
1998-10-12 00:00:00-04:00,24.8125,25.25,24.625,24.9375,15.404014587402344,51502800,0.0,0.0
1998-10-13 00:00:00-04:00,24.875,24.9375,23.9375,24.109375,14.89249038696289,47995600,0.0,0.0
1998-10-14 00:00:00-04:00,23.96875,25.34375,23.96875,25.046875,15.47158432006836,62403200,0.0,0.0
1998-10-15 00:00:00-04:00,25.03125,26.40625,24.90625,26.359375,16.282320022583008,66253600,0.0,0.0
1998-10-16 00:00:00-04:00,26.5,26.625,26.0,26.265625,16.22442054748535,68620000,0.0,0.0
1998-10-19 00:00:00-04:00,26.03125,26.046875,25.28125,25.734375,15.896257400512695,60177600,0.0,0.0
1998-10-20 00:00:00-04:00,25.8125,25.84375,24.90625,25.0625,15.481234550476074,94368400,0.0,0.0
1998-10-21 00:00:00-04:00,26.21875,26.71875,25.765625,26.609375,16.436752319335938,125377200,0.0,0.0
1998-10-22 00:00:00-04:00,26.5,27.53125,26.3125,27.5,16.986896514892578,81910800,0.0,0.0
1998-10-23 00:00:00-04:00,27.25,27.5,26.546875,26.59375,16.427101135253906,59882000,0.0,0.0
1998-10-26 00:00:00-05:00,26.703125,27.0,26.421875,26.765625,16.53327178955078,59678400,0.0,0.0
1998-10-27 00:00:00-05:00,26.9375,26.96875,26.25,26.359375,16.282320022583008,65434800,0.0,0.0
1998-10-28 00:00:00-05:00,26.21875,26.65625,26.21875,26.421875,16.320934295654297,56808400,0.0,0.0
1998-10-29 00:00:00-05:00,26.359375,26.875,26.359375,26.65625,16.46570587158203,52402800,0.0,0.0
1998-10-30 00:00:00-05:00,26.8125,27.046875,26.28125,26.46875,16.34988784790039,59322800,0.0,0.0
1998-11-02 00:00:00-05:00,26.59375,26.71875,26.25,26.453125,16.340234756469727,48388400,0.0,0.0
1998-11-03 00:00:00-05:00,26.375,26.640625,26.1875,26.296875,16.243715286254883,36546800,0.0,0.0
1998-11-04 00:00:00-05:00,26.453125,26.828125,26.21875,26.375,16.291982650756836,67459600,0.0,0.0
1998-11-05 00:00:00-05:00,26.328125,26.90625,26.3125,26.59375,16.427101135253906,76727200,0.0,0.0
1998-11-06 00:00:00-05:00,26.515625,27.4375,26.484375,27.328125,16.880725860595703,74461200,0.0,0.0
1998-11-09 00:00:00-05:00,27.296875,27.84375,27.203125,27.671875,17.093063354492188,68956800,0.0,0.0
1998-11-10 00:00:00-05:00,27.53125,28.359375,27.515625,28.015625,17.30539894104004,72075600,0.0,0.0
1998-11-11 00:00:00-05:00,28.359375,28.6875,27.71875,27.765625,17.150970458984375,63899200,0.0,0.0
1998-11-12 00:00:00-05:00,27.5625,27.78125,27.125,27.1875,16.79386329650879,38526800,0.0,0.0
1998-11-13 00:00:00-05:00,27.109375,27.625,27.09375,27.5,16.986896514892578,28368800,0.0,0.0
1998-11-16 00:00:00-05:00,27.828125,27.9375,26.875,27.203125,16.80351448059082,42620400,0.0,0.0
1998-11-17 00:00:00-05:00,27.25,28.09375,27.234375,27.96875,17.276439666748047,58744000,0.0,0.0
1998-11-18 00:00:00-05:00,27.390625,27.765625,27.28125,27.4375,16.94828987121582,41691200,0.0,0.0
1998-11-19 00:00:00-05:00,27.265625,28.125,27.265625,27.9375,17.257139205932617,45220800,0.0,0.0
1998-11-20 00:00:00-05:00,28.1875,28.4375,27.8125,28.40625,17.546693801879883,48405200,0.0,0.0
1998-11-23 00:00:00-05:00,28.125,30.046875,28.125,29.796875,18.40567398071289,110870400,0.0,0.0
1998-11-24 00:00:00-05:00,29.671875,31.265625,29.65625,30.421875,18.791749954223633,101114800,0.0,0.0
1998-11-25 00:00:00-05:00,30.671875,31.09375,30.1875,31.0625,19.187469482421875,41394000,0.0,0.0
1998-11-27 00:00:00-05:00,31.28125,32.03125,31.078125,32.015625,19.776226043701172,26335600,0.0,0.0
1998-11-30 00:00:00-05:00,32.34375,32.56640625,30.484375,30.5,18.840009689331055,70900000,0.0,0.0
1998-12-01 00:00:00-05:00,30.0625,32.4375,30.03125,32.375,19.99820899963379,86330800,0.0,0.0
1998-12-02 00:00:00-05:00,32.296875,32.4375,31.375,31.6875,19.57353401184082,65759600,0.0,0.0
1998-12-03 00:00:00-05:00,31.71875,32.234375,30.5,30.53125,18.859315872192383,51426800,0.0,0.0
1998-12-04 00:00:00-05:00,31.234375,31.84375,31.0,31.84375,19.6700496673584,44352000,0.0,0.0
1998-12-07 00:00:00-05:00,31.921875,33.4375,31.6875,33.390625,20.625572204589844,89809200,0.0,0.0
1998-12-08 00:00:00-05:00,33.21875,33.5625,32.4375,32.796875,20.258798599243164,77585200,0.0,0.0
1998-12-09 00:00:00-05:00,33.03125,33.453125,32.5,33.40625,20.63521385192871,44781600,0.0,0.0
1998-12-10 00:00:00-05:00,33.28125,33.65625,32.84375,32.890625,20.31671142578125,57015600,0.0,0.0
1998-12-11 00:00:00-05:00,32.75,33.671875,32.6875,33.5,20.693126678466797,51728800,0.0,0.0
1998-12-14 00:00:00-05:00,33.1875,33.4375,31.921875,31.984375,19.756919860839844,64077600,0.0,0.0
1998-12-15 00:00:00-05:00,32.328125,33.0,32.3125,32.96875,20.364973068237305,51719600,0.0,0.0
1998-12-16 00:00:00-05:00,33.125,33.78125,32.28125,33.4375,20.654516220092773,60024000,0.0,0.0
1998-12-17 00:00:00-05:00,33.546875,33.71875,33.0625,33.59375,20.751035690307617,46963600,0.0,0.0
1998-12-18 00:00:00-05:00,33.75,34.5625,33.53125,34.453125,21.281877517700195,59648000,0.0,0.0
1998-12-21 00:00:00-05:00,34.65625,35.546875,34.4375,35.109375,21.687236785888672,48112000,0.0,0.0
1998-12-22 00:00:00-05:00,35.125,35.125,34.34375,34.609375,21.378389358520508,41350000,0.0,0.0
1998-12-23 00:00:00-05:00,35.09375,35.953125,34.84375,35.890625,22.169830322265625,34940000,0.0,0.0
1998-12-24 00:00:00-05:00,35.90625,36.0,35.375,35.4375,21.889925003051758,13832400,0.0,0.0
1998-12-28 00:00:00-05:00,35.75,35.90625,35.375,35.59375,21.986440658569336,23636400,0.0,0.0
1998-12-29 00:00:00-05:00,35.640625,35.640625,34.90625,35.125,21.6968936920166,29651600,0.0,0.0
1998-12-30 00:00:00-05:00,35.21875,35.83984375,34.71875,34.75,21.465248107910156,34942800,0.0,0.0
1998-12-31 00:00:00-05:00,34.796875,35.0,34.5,34.671875,21.416994094848633,23834400,0.0,0.0
1999-01-04 00:00:00-05:00,34.90234375,36.3125,34.84375,35.25,21.774105072021484,69305200,0.0,0.0
1999-01-05 00:00:00-05:00,35.46875,37.0,35.359375,36.625,22.623445510864258,64281600,0.0,0.0
1999-01-06 00:00:00-05:00,37.375,37.875,36.6875,37.8125,23.35698699951172,69064800,0.0,0.0
1999-01-07 00:00:00-05:00,37.4375,37.65625,37.0625,37.625,23.241151809692383,51150400,0.0,0.0
1999-01-08 00:00:00-05:00,38.046875,38.125,36.75,37.46875,23.1446533203125,50244800,0.0,0.0
1999-01-11 00:00:00-05:00,37.71875,37.734375,36.0625,36.875,22.777889251708984,46463200,0.0,0.0
1999-01-12 00:00:00-05:00,37.03125,37.03125,35.25,35.546875,21.95749282836914,57907200,0.0,0.0
1999-01-13 00:00:00-05:00,34.0,36.9375,34.0,35.953125,22.208436965942383,75346000,0.0,0.0
1999-01-14 00:00:00-05:00,36.3125,36.390625,35.375,35.4375,21.889925003051758,59214000,0.0,0.0
1999-01-15 00:00:00-05:00,35.734375,37.5,35.34375,37.4375,23.125349044799805,59344000,0.0,0.0
1999-01-19 00:00:00-05:00,37.84375,39.59375,37.71875,38.90625,24.032594680786133,102741600,0.0,0.0
1999-01-20 00:00:00-05:00,41.734375,41.9375,40.62109375,40.65625,25.11358070373535,125481200,0.0,0.0
1999-01-21 00:00:00-05:00,40.4375,40.828125,39.4375,39.578125,24.447612762451172,80077200,0.0,0.0
1999-01-22 00:00:00-05:00,38.90625,40.05859375,38.8125,39.0625,24.129108428955078,82160000,0.0,0.0
1999-01-25 00:00:00-05:00,40.421875,40.828125,39.78125,40.46875,24.997756958007812,103076400,0.0,0.0
1999-01-26 00:00:00-05:00,41.375,42.9375,41.125,42.890625,26.4937686920166,120203200,0.0,0.0
1999-01-27 00:00:00-05:00,43.125,43.609375,42.125,42.15625,26.040128707885742,98048000,0.0,0.0
1999-01-28 00:00:00-05:00,42.9375,43.515625,42.453125,43.5,26.87018394470215,78838400,0.0,0.0
1999-01-29 00:00:00-05:00,43.6875,43.78125,42.71875,43.75,27.024593353271484,79571600,0.0,0.0
1999-02-01 00:00:00-05:00,43.859375,43.984375,42.703125,43.234375,26.70610809326172,81729200,0.0,0.0
1999-02-02 00:00:00-05:00,43.125,43.140625,41.5625,41.90625,25.885711669921875,91965600,0.0,0.0
1999-02-03 00:00:00-05:00,41.59375,42.46875,41.5,41.703125,25.76023292541504,73749200,0.0,0.0
1999-02-04 00:00:00-05:00,42.03125,42.09375,39.71875,39.765625,24.56343650817871,89151600,0.0,0.0
1999-02-05 00:00:00-05:00,40.0625,40.40625,38.71875,40.0,24.708209991455078,127945200,0.0,0.0
1999-02-08 00:00:00-05:00,40.640625,41.390625,40.40625,41.3125,25.51895523071289,109866800,0.0,0.0
1999-02-09 00:00:00-05:00,41.234375,41.6875,39.9375,40.015625,24.717853546142578,77293600,0.0,0.0
1999-02-10 00:00:00-05:00,39.96875,41.09375,39.65625,40.15625,24.80472183227539,73694000,0.0,0.0
1999-02-11 00:00:00-05:00,40.6875,40.96875,40.09375,40.6875,25.132884979248047,60366000,0.0,0.0
1999-02-12 00:00:00-05:00,40.421875,40.921875,39.28125,39.4375,24.360746383666992,62930400,0.0,0.0
1999-02-16 00:00:00-05:00,39.9375,39.96875,38.640625,39.0625,24.129108428955078,73666800,0.0,0.0
1999-02-17 00:00:00-05:00,38.234375,38.53125,37.125,37.5,23.1639404296875,101215600,0.0,0.0
1999-02-18 00:00:00-05:00,37.734375,37.84375,35.99609375,36.4375,22.50763511657715,117035200,0.0,0.0
1999-02-19 00:00:00-05:00,36.859375,37.3125,36.4375,36.9375,22.816482543945312,73085600,0.0,0.0
1999-02-22 00:00:00-05:00,37.0625,37.25,36.1875,37.203125,22.980560302734375,92514400,0.0,0.0
1999-02-23 00:00:00-05:00,38.234375,38.90625,37.625,38.859375,24.003633499145508,95106800,0.0,0.0
1999-02-24 00:00:00-05:00,39.109375,39.84375,38.1875,38.21875,23.607934951782227,67696800,0.0,0.0
1999-02-25 00:00:00-05:00,38.09375,38.4375,37.40625,38.375,23.704442977905273,70817200,0.0,0.0
1999-02-26 00:00:00-05:00,38.09375,38.125,37.375,37.53125,23.18325424194336,59273200,0.0,0.0
1999-03-01 00:00:00-05:00,37.390625,38.140625,37.375,37.9375,23.434188842773438,58332000,0.0,0.0
1999-03-02 00:00:00-05:00,37.96875,38.53125,36.90625,37.140625,22.941957473754883,58569600,0.0,0.0
1999-03-03 00:00:00-05:00,37.25,37.671875,36.765625,37.40625,23.106035232543945,76798400,0.0,0.0
1999-03-04 00:00:00-05:00,37.78125,38.375,37.03125,38.0625,23.511396408081055,61696400,0.0,0.0
1999-03-05 00:00:00-05:00,38.6875,38.84375,38.28125,38.734375,23.926433563232422,47302800,0.0,0.0
1999-03-08 00:00:00-05:00,38.875,39.80859375,38.75,39.75,24.55377769470215,46726000,0.0,0.0
1999-03-09 00:00:00-05:00,39.96875,41.1875,39.9375,40.453125,24.98810577392578,90129600,0.0,0.0
1999-03-10 00:00:00-05:00,40.578125,40.625,39.796875,40.34375,24.920528411865234,53114800,0.0,0.0
1999-03-11 00:00:00-05:00,40.25,41.140625,39.828125,40.359375,24.930187225341797,62948400,0.0,0.0
1999-03-12 00:00:00-05:00,40.65625,40.6875,39.203125,40.046875,24.737163543701172,73395200,0.0,0.0
1999-03-15 00:00:00-05:00,40.140625,41.5,39.46875,41.46875,25.6154727935791,60609600,0.0,0.0
1999-03-16 00:00:00-05:00,41.375,42.5,41.0625,42.265625,26.10770034790039,68554000,0.0,0.0
1999-03-17 00:00:00-05:00,42.265625,42.359375,41.6875,41.78125,25.808494567871094,44919600,0.0,0.0
1999-03-18 00:00:00-05:00,41.609375,43.140625,41.546875,43.109375,26.628870010375977,56231200,0.0,0.0
1999-03-19 00:00:00-05:00,43.46875,43.53125,42.46875,42.796875,26.43584632873535,91980400,0.0,0.0
1999-03-22 00:00:00-05:00,43.234375,43.734375,43.0,43.203125,26.68679428100586,55719200,0.0,0.0
1999-03-23 00:00:00-05:00,43.171875,43.53125,41.5625,41.640625,25.721633911132812,69581200,0.0,0.0
1999-03-24 00:00:00-05:00,41.75,42.953125,40.78125,42.8125,26.44550895690918,82634400,0.0,0.0
1999-03-25 00:00:00-05:00,43.265625,45.015625,43.125,44.984375,27.787097930908203,109447600,0.0,0.0
1999-03-26 00:00:00-05:00,44.734375,45.09375,43.9375,44.53125,27.507179260253906,94687600,0.0,0.0
1999-03-29 00:00:00-05:00,45.0625,46.3125,43.9375,46.1875,28.530256271362305,79777000,0.0,2.0
1999-03-30 00:00:00-05:00,46.6875,46.75,46.125,46.5,28.72329330444336,67502400,0.0,0.0
1999-03-31 00:00:00-05:00,47.25,47.3125,44.5625,44.8125,27.680923461914062,58752600,0.0,0.0
1999-04-01 00:00:00-05:00,45.625,46.4375,45.1328125,46.34375,28.626773834228516,41106000,0.0,0.0
1999-04-05 00:00:00-04:00,47.15625,47.5078125,46.75,47.46875,29.32170867919922,39848600,0.0,0.0
1999-04-06 00:00:00-04:00,47.59375,47.8125,46.625,47.03125,29.051450729370117,39674800,0.0,0.0
1999-04-07 00:00:00-04:00,47.4375,47.5,45.625,46.65625,28.81981086730957,46910200,0.0,0.0
1999-04-08 00:00:00-04:00,46.625,47.3125,45.5,47.28125,29.205883026123047,38637000,0.0,0.0
1999-04-09 00:00:00-04:00,47.125,47.5,46.5,47.125,29.109359741210938,31816800,0.0,0.0
1999-04-12 00:00:00-04:00,45.8125,46.8125,45.6875,46.5,28.72329330444336,37858800,0.0,0.0
1999-04-13 00:00:00-04:00,46.5625,46.5625,44.59375,45.0625,27.83534812927246,46746800,0.0,0.0
1999-04-14 00:00:00-04:00,45.40625,45.5625,42.9375,42.9375,26.52271270751953,52944000,0.0,0.0
1999-04-15 00:00:00-04:00,43.65625,44.9375,41.9375,44.4375,27.449277877807617,72594600,0.0,0.0
1999-04-16 00:00:00-04:00,44.53125,44.5625,42.9375,43.3125,26.754356384277344,44774000,0.0,0.0
1999-04-19 00:00:00-04:00,43.4375,44.0625,40.1875,40.5,25.017061233520508,75389000,0.0,0.0
1999-04-20 00:00:00-04:00,41.125,42.0,40.0,41.5625,25.67337417602539,108459400,0.0,0.0
1999-04-21 00:00:00-04:00,41.0625,41.25,40.0,41.0,25.32592010498047,92732800,0.0,0.0
1999-04-22 00:00:00-04:00,42.5,42.625,41.6875,42.46875,26.233177185058594,55096400,0.0,0.0
1999-04-23 00:00:00-04:00,42.5,43.5,41.5,43.0,26.561328887939453,56592000,0.0,0.0
1999-04-26 00:00:00-04:00,43.59375,44.46875,43.375,44.0,27.179035186767578,48349800,0.0,0.0
1999-04-27 00:00:00-04:00,44.375,44.375,41.96875,42.0,25.943618774414062,58665800,0.0,0.0
1999-04-28 00:00:00-04:00,42.65625,43.25,40.859375,41.0625,25.364517211914062,55963400,0.0,0.0
1999-04-29 00:00:00-04:00,41.1875,41.84375,40.203125,41.03125,25.345218658447266,60880600,0.0,0.0
1999-04-30 00:00:00-04:00,41.375,41.875,39.9375,40.65625,25.11358070373535,58558600,0.0,0.0
1999-05-03 00:00:00-04:00,40.71875,40.75,39.28125,39.9375,24.66960334777832,67180000,0.0,0.0
1999-05-04 00:00:00-04:00,40.25,40.90625,38.875,39.03125,24.10981559753418,66502200,0.0,0.0
1999-05-05 00:00:00-04:00,39.5625,39.9375,38.21875,39.5625,24.43796730041504,67028200,0.0,0.0
1999-05-06 00:00:00-04:00,40.34375,40.5625,38.75,38.96875,24.071203231811523,74021000,0.0,0.0
1999-05-07 00:00:00-04:00,39.8125,40.1875,39.0,39.53125,24.418651580810547,48011600,0.0,0.0
1999-05-10 00:00:00-04:00,39.9375,40.25,39.125,39.84375,24.611684799194336,46218000,0.0,0.0
1999-05-11 00:00:00-04:00,40.375,40.5078125,39.71875,39.9375,24.66960334777832,42786200,0.0,0.0
1999-05-12 00:00:00-04:00,40.375,40.5,39.625,40.25,24.862632751464844,60142600,0.0,0.0
1999-05-13 00:00:00-04:00,40.5625,40.875,39.5625,39.5625,24.43796730041504,51737200,0.0,0.0
1999-05-14 00:00:00-04:00,39.4375,39.96875,38.3125,38.4375,23.7430477142334,84401000,0.0,0.0
1999-05-17 00:00:00-04:00,38.6875,39.78125,38.5,39.5625,24.43796730041504,66850200,0.0,0.0
1999-05-18 00:00:00-04:00,39.90625,40.125,38.96875,39.34375,24.302839279174805,63858400,0.0,0.0
1999-05-19 00:00:00-04:00,39.9375,39.9375,38.625,39.65625,24.495878219604492,46510800,0.0,0.0
1999-05-20 00:00:00-04:00,39.78125,40.0,39.1875,39.21875,24.225622177124023,42386200,0.0,0.0
1999-05-21 00:00:00-04:00,39.25,39.5,38.5,38.78125,23.955379486083984,56568800,0.0,0.0
1999-05-24 00:00:00-04:00,38.9375,38.9375,38.03125,38.625,23.858861923217773,38990000,0.0,0.0
1999-05-25 00:00:00-04:00,38.375,39.625,38.0625,38.125,23.550018310546875,50791600,0.0,0.0
1999-05-26 00:00:00-04:00,38.59375,39.25,37.75,39.25,24.244930267333984,52022800,0.0,0.0
1999-05-27 00:00:00-04:00,39.125,39.71875,38.75,39.1875,24.20633316040039,56702200,0.0,0.0
1999-05-28 00:00:00-04:00,39.375,40.4375,39.0625,40.34375,24.920528411865234,41548000,0.0,0.0
1999-06-01 00:00:00-04:00,40.3125,40.375,39.21875,39.25,24.244930267333984,36046400,0.0,0.0
1999-06-02 00:00:00-04:00,39.03125,39.3125,38.125,39.21875,24.225622177124023,42812600,0.0,0.0
1999-06-03 00:00:00-04:00,39.1875,39.46875,38.0625,38.1875,23.5886173248291,32934400,0.0,0.0
1999-06-04 00:00:00-04:00,38.46875,39.84375,38.375,39.78125,24.57309341430664,35668200,0.0,0.0
1999-06-07 00:00:00-04:00,39.96875,40.53125,39.59375,40.125,24.78542137145996,32392200,0.0,0.0
1999-06-08 00:00:00-04:00,39.9375,41.0625,39.5,39.6875,24.515180587768555,41516400,0.0,0.0
1999-06-09 00:00:00-04:00,40.0625,41.3125,40.0,41.15625,25.422428131103516,53310800,0.0,0.0
1999-06-10 00:00:00-04:00,40.9375,41.15625,39.53125,39.9375,24.66960334777832,35277400,0.0,0.0
1999-06-11 00:00:00-04:00,40.0,40.25,38.78125,39.0625,24.129108428955078,34543000,0.0,0.0
1999-06-14 00:00:00-04:00,39.375,39.84375,38.71875,38.78125,23.955379486083984,28369800,0.0,0.0
1999-06-15 00:00:00-04:00,39.03125,39.4375,38.34375,38.84375,23.99397850036621,36981000,0.0,0.0
1999-06-16 00:00:00-04:00,39.53125,40.8125,39.46875,40.5,25.017061233520508,48325200,0.0,0.0
